#,pos,player_name,first_names,last_names,name_on_shirt,dob,club,height_cm,nationality,team
2.0,DF,NELSON SEMEDO,Nélson,CABRAL SEMEDO,N. SEMEDO,1993-11-16,Fenerbahçe SK (TUR),179.0,Portugal,Portugal
3.0,DF,RUBEN DIAS,Rúben,DOS SANTOS GATO ALVES DIAS,RÚBEN DIAS,1997-05-14,Manchester City FC (ENG),187.0,Portugal,Portugal
4.0,DF,TOMAS ARAUJO,Tomás,LEMOS ARAÚJO,TOMÁS A.,2002-05-16,SL Benfica (POR),187.0,Portugal,Portugal
5.0,DF,DIOGO DALOT,José Diogo,DALOT TEIXEIRA,DALOT,1999-03-18,Manchester United FC (ENG),184.0,Portugal,Portugal
6.0,MF,MATHEUS NUNES,Matheus Luiz,NUNES,MATHEUS N.,1998-08-27,Manchester City FC (ENG),183.0,Portugal,Portugal
7.0,FW,CRISTIANO RONALDO,Cristiano Ronaldo,DOS SANTOS AVEIRO,RONALDO,1985-02-05,Al Nassr FC (KSA),185.0,Portugal,Portugal
8.0,MF,BRUNO FERNANDES,Bruno Miguel,BORGES FERNANDES,B. FERNANDES,1994-09-08,Manchester United FC (ENG),183.0,Portugal,Portugal
9.0,FW,GONCALO RAMOS,Gonçalo,MATIAS RAMOS,G. RAMOS,2001-06-20,Paris Saint-Germain (FRA),185.0,Portugal,Portugal
10.0,MF,BERNARDO SILVA,Bernardo,MOTA VEIGA DE CARVALHO E SILVA,BERNARDO,1994-08-10,Manchester City FC (ENG),173.0,Portugal,Portugal
11.0,FW,JOAO FELI X,João,FÉLI X SEQUEIRA,JOÃO FÉLI X,1999-11-10,Al Nassr FC (KSA),179.0,Portugal,Portugal
12.0,GK,JOSE SA,José Pedro,MALHEIRO DE SÁ,JOSÉ SÁ,1993-01-17,Wolverhampton Wanderers FC (ENG),192.0,Portugal,Portugal
13.0,DF,RENATO VEIGA,Renato,DA PALMA VEIGA,RENATO VEIGA,2003-07-29,Villarreal CF (ESP),188.0,Portugal,Portugal
14.0,DF,GONCALO INACIO,Gonçalo,BERNARDO INÁCIO,G. INÁCIO,2001-08-25,Sporting CP (POR),185.0,Portugal,Portugal
15.0,MF,JOAO NEVES,João Pedro,GONÇALVES NEVES,JOÃO NEVES,2004-09-27,Paris Saint-Germain (FRA),171.0,Portugal,Portugal
16.0,FW,FRANCISCO TRINCAO,Francisco António,MACHADO MOTA DE CASTRO TRINCÃO,TRINCÃO,1999-12-29,Sporting CP (POR),184.0,Portugal,Portugal
17.0,FW,RAFAEL LEAO,Rafael Alexandre,DA CONCEIÇÃO LEÃO,RAFA LEÃO,1999-06-10,AC Milan (ITA),188.0,Portugal,Portugal
18.0,FW,PEDRO NETO,Pedro,LOMBA NETO,NETO,2000-03-09,Chelsea FC (ENG),174.0,Portugal,Portugal
19.0,FW,GONCALO GUEDES,Gonçalo Manuel,GANCHINHO GUEDES,G. GUEDES,1996-11-29,Real Sociedad (ESP),179.0,Portugal,Portugal
20.0,DF,JOAO CANCELO,João Pedro,CAVACO CANCELO,JOÃO CANCELO,1994-05-27,FC Barcelona (ESP),173.0,Portugal,Portugal
21.0,MF,RUBEN NEVES,Rúben Diogo,DA SILVA NEVES,R. NEVES,1997-03-13,Al Hilal SC (KSA),183.0,Portugal,Portugal
22.0,GK,RUI SILVA,Rui Tiago,DANTAS DA SILVA,RUI SILVA,1994-02-07,Sporting CP (POR),191.0,Portugal,Portugal
23.0,MF,VITINHA,Vitor,MACHADO FERREIRA,VITINHA,2000-02-13,Paris Saint-Germain (FRA),170.0,Portugal,Portugal
24.0,DF,SAMU COSTA,Samuel,DE ALMEIDA COSTA,SAMÚ,2000-11-27,RCD Mallorca (ESP),185.0,Portugal,Portugal
25.0,DF,NUNO MENDES,Nuno Alexandre,TAVARES MENDES,N. MENDES,2002-06-19,Paris Saint-Germain (FRA),177.0,Portugal,Portugal
26.0,FW,FRANCISCO CONCEICAO,Francisco,FERNANDES DA CONCEIÇÃO,F. CONCEIÇÃO,2002-12-14,Juventus FC (ITA),166.0,Portugal,Portugal
13.5,Head coach,Unknown,Roberto,MARTÍNEZ MONTOLIU,Unknown,Unknown,Unknown,181.5,Spain,Portugal
1.0,GK,MAHMOUD ABUNADA,Mahmoud Ibrahim M,ABUNADA,ABUNADA,2000-02-05,Al Rayyan SC (QAT),185.0,Qatar,Qatar
2.0,DF,PEDRO MIGUEL,Pedro Miguel D D,CORREI A,PEDRO,1990-08-06,Al Sadd SC (QAT),180.0,Qatar,Qatar
3.0,DF,LUCAS MENDES,Lucas Michel,MENDES,L.MENDES,1990-07-03,Al Wakrah SC (QAT),179.0,Qatar,Qatar
4.0,DF,ISSA LAYE,Gueye,SEYDINAISSALAYE,GUEYE,1997-12-22,Al Arabi SC (QAT),178.0,Qatar,Qatar
5.0,DF,JASSEM GABER,Jassem Gaber E,ABDULSALLAM,JASSEM,2002-02-20,Al Rayyan SC (QAT),181.0,Qatar,Qatar
6.0,MF,ABDULAZIZ HATEM,Abdelaziz Hatim A,MOHAMED,A. AZIZ,1990-01-01,Al Rayyan SC (QAT),179.0,Qatar,Qatar
7.0,FW,AHMED ALAAELDIN,Ahmed Alaaeldin B M,ABDELMOTAAL,ALAAELDIN,1993-01-31,Al Rayyan SC (QAT),179.0,Qatar,Qatar
8.0,FW,EDMILSON JUNIOR,Edmilson Junior P,DASILVA,EDMILSON JR.,1994-08-19,Al Duhail SC (QAT),180.0,Qatar,Qatar
9.0,FW,MOHAMMED MUNTARI,Mohammed,MUNTARI,MUNTARI,1993-12-20,Al Gharafa SC (QAT),192.0,Qatar,Qatar
10.0,FW,HASSAN ALHAYDOS,Hasan Khalid H,ALHAYDOS,ALHAYDOS,1990-12-11,Al Sadd SC (QAT),174.0,Qatar,Qatar
11.0,FW,AKRAM AFIF,Akram Hassan A Y,AFIF,AFIF,1996-11-18,Al Sadd SC (QAT),176.0,Qatar,Qatar
12.0,MF,KARIM BOUDIAF,Karim,BOUDIAF,KARIM,1990-09-16,Al Duhail SC (QAT),190.0,Qatar,Qatar
13.0,DF,AYOUB ALOUI,Ayoub Mohamed,ALOUI,AYOUB,2005-03-11,Al Gharafa SC (QAT),181.0,Qatar,Qatar
14.0,DF,HOMAM AHMED,Homam Elamin M,AHMED,HOMAM,1999-08-25,Cultural Leonesa (ESP),188.0,Qatar,Qatar
15.0,FW,YUSUF ABDURISAG,Yusuf Abdurisag,YUSUF,YUSUF,1999-08-06,Al Wakrah SC (QAT),171.0,Qatar,Qatar
16.0,DF,BOUALEM KHOUKHI,Boualem,KHOUKHI,KHOUKHI,1990-07-09,Al Sadd SC (QAT),185.0,Qatar,Qatar
17.0,MF,AHMED ALGANEHI,Ahmed Mohamed H K,ALGANEHI,A. ALGANEHI,2000-09-22,Al Gharafa SC (QAT),175.0,Qatar,Qatar
18.0,DF,SULTAN ALBRAKE,Sultan Hussain M H,AL-BRAKE,SULTAN,1996-04-07,Al Duhail SC (QAT),178.0,Qatar,Qatar
19.0,FW,ALMOEZ ALI,Almoez Ali Zainelabdeen M,ABDULLA,ALMOEZ,1996-08-19,Al Duhail SC (QAT),180.0,Qatar,Qatar
20.0,MF,AHMED FATHY,Ahmed Fathy M,ABDOULLA,A. FATHY,1993-01-25,Al Arabi SC (QAT),171.0,Qatar,Qatar
21.0,GK,SALAH ZAKARIA,Salah Zakaria M M,HASSAN,SALAH,1999-04-24,Al Duhail SC (QAT),186.0,Qatar,Qatar
22.0,GK,MESHAAL BARSHAM,Meshaal Aissa M,BARSHAM,BARSHAM,1998-02-14,Al Sadd SC (QAT),180.0,Qatar,Qatar
23.0,MF,ASSIM MADIBO,Assim Omer A,MADIBO,MADIBO,1996-10-22,Al Wakrah SC (QAT),168.0,Qatar,Qatar
24.0,FW,TAHSIN JAMSHID,Tahsin Mohammad,JAMSHID,TAHSIN,2006-06-16,Al Duhail SC (QAT),166.0,Qatar,Qatar
25.0,DF,ALHASHMI ALHUSSEIN,Alhashmi Alhussein A,MOHIALDIN,ALHASHMI,2003-08-15,Al Arabi SC (QAT),182.0,Qatar,Qatar
26.0,FW,MOHAMED MANAI,Mohamed Naceur,MANAI,MANAI,2002-10-25,Al Shamal SC (QAT),180.0,Qatar,Qatar
13.5,Head coach,Unknown,Julian,LOPETEGUI ARGOTE,Unknown,Unknown,Unknown,179.3846153846154,Spain,Qatar
1.0,GK,NAWAF ALAQIDI,Nawaf Dhahi F,ALAQIDI,ALAQIDI,2000-05-10,Al Nassr FC (KSA),186.0,Saudi Arabia,Saudi Arabia
2.0,DF,ALI MAJRASHI,Ali Hassan M,MAJRASHI,MAJRASHI,1999-10-02,Al Ahli FC (KSA),169.0,Saudi Arabia,Saudi Arabia
3.0,DF,ALI LAJAMI,Ali Mohammed A,LAJAMI,LAJAMI,1996-04-24,Al Hilal SC (KSA),177.0,Saudi Arabia,Saudi Arabia
4.0,DF,ABDULELAH ALAMRI,Abdulelah Ali A,ALAMRI,ALAMRI,1997-01-15,Al Nassr FC (KSA),185.0,Saudi Arabia,Saudi Arabia
5.0,DF,HASSAN ALTAMBAKTI,Hassan Mohammed O,ALTAMBAKTI,ALTAMBAKTI,1999-02-09,Al Hilal SC (KSA),183.0,Saudi Arabia,Saudi Arabia
6.0,MF,NASSER ALDAWSARI,Nasser Essa S,ALDAWSARI,NASSER,1998-12-19,Al Hilal SC (KSA),178.0,Saudi Arabia,Saudi Arabia
7.0,MF,MUSAB ALJUWAYR,Musab Fahad Z,ALJUWAYR,MUSAB,2003-06-20,Al Qadsiah FC (KSA),175.0,Saudi Arabia,Saudi Arabia
8.0,FW,AIMAN YAHYA,Aiman Yahya Y,AHMED,AIMAN,2001-05-14,Al Nassr FC (KSA),173.0,Saudi Arabia,Saudi Arabia
9.0,FW,FERAS ALBRIKAN,Feras Tariq N,ALBRIKAN,FERAS,2000-05-14,Al Ahli FC (KSA),185.0,Saudi Arabia,Saudi Arabia
10.0,FW,SALEM ALDAWSARI,Salem Mohammed S,ALDAWSARI,SALEM,1991-08-19,Al Hilal SC (KSA),173.0,Saudi Arabia,Saudi Arabia
11.0,FW,SALEH ALSHEHRI,Saleh Khalid M,ALSHEHRI,ALSHEHRI,1993-11-01,Al Ittihad (KSA),184.0,Saudi Arabia,Saudi Arabia
12.0,DF,SAUD ABDULHAMID,Saud Abdullah S,ABDULHAMID,SAUD,1999-07-18,RC Lens (FRA),172.0,Saudi Arabia,Saudi Arabia
13.0,DF,NAWAF BU WASHL,Nawaf Meshari M,BU WASHL,NAWAF,1999-09-16,Al Nassr FC (KSA),173.0,Saudi Arabia,Saudi Arabia
14.0,DF,HASSAN KADISH,Hassan Kadish Y,MAHBUB,KADISH,1992-09-26,Al Ittihad (KSA),179.0,Saudi Arabia,Saudi Arabia
15.0,MF,ABDULLAH ALKHAIBARI,Abdullah Mohammed H,ALKHAIBARI,ALKHAIBARI,1996-08-16,Al Nassr FC (KSA),175.0,Saudi Arabia,Saudi Arabia
16.0,MF,ZIYAD ALJOHANI,Ziyad Mubarak E,ALJOHANI,ZIYAD,2001-11-11,Al Ahli FC (KSA),180.0,Saudi Arabia,Saudi Arabia
17.0,FW,KHALID ALGHANNAM,Khalid Essa M,ALGHANNAM,KHALID,2000-11-08,Al Ettifaq FC (KSA),171.0,Saudi Arabia,Saudi Arabia
18.0,MF,ALA ALHAJJI,Ala Mohsen A,ALHAJJI,ALHAJJI,1995-12-03,Neom SC (KSA),178.0,Saudi Arabia,Saudi Arabia
19.0,FW,ABDULLAH ALHAMDDAN,Abdullah Abdulrahman A,ALHAMDDAN,ALHAMDDAN,1999-09-13,Al Nassr FC (KSA),186.0,Saudi Arabia,Saudi Arabia
20.0,FW,SULTAN MANDASH,Sultan Ahmed M,MANDASH,MANDASH,1994-10-17,Al Hilal SC (KSA),172.0,Saudi Arabia,Saudi Arabia
21.0,GK,MOHAMMED ALOWAIS,Mohammed Khalil I,ALOWAIS,ALOWAIS,1991-10-10,Al Ula Saudi FC (KSA),185.0,Saudi Arabia,Saudi Arabia
22.0,GK,AHMED ALKASSAR,Ahmed Ali H,ALKASSAR,ALKASSAR,1991-05-08,Al Qadsiah FC (KSA),178.0,Saudi Arabia,Saudi Arabia
23.0,MF,MOHAMED KANNO,Mohamed Ibrahim A,KANNO,KANNO,1994-09-22,Al Hilal SC (KSA),191.0,Saudi Arabia,Saudi Arabia
24.0,DF,MOTEB ALHARBI,Moteb Saad S,ALHARBI,MOTEB,2000-02-20,Al Hilal SC (KSA),177.0,Saudi Arabia,Saudi Arabia
25.0,DF,JEHAD THIKRI,Jehad Abdullatif A,THIKRI,JEHAD,2001-07-21,Al Qadsiah FC (KSA),184.0,Saudi Arabia,Saudi Arabia
26.0,DF,MOHAMMED ABU ALSHAMAT,Mohammed Waheeb S,ABU ALSHAMAT,MOHAMMED,2002-08-11,Al Qadsiah FC (KSA),170.0,Saudi Arabia,Saudi Arabia
13.5,Head coach,Unknown,Georgios,DONIS,Unknown,Unknown,Unknown,178.42307692307693,Greece,Saudi Arabia
1.0,GK,GUNN Angus,Angus Fraser James,GUNN,GUNN,1996-01-22,Nottingham Forest FC (ENG),196.0,Scotland,Scotland
2.0,DF,HICKEY Aaron,Aaron Buchanan,HICKEY,HICKEY,2002-06-10,Brentford FC (ENG),185.0,Scotland,Scotland
3.0,DF,ROBERTSON Andy,Andrew Henry,ROBERTSON,ROBERTSON,1994-03-11,Liverpool FC (ENG),178.0,Scotland,Scotland
4.0,MF,McTOMINAY Scott,Scott Francis,MCTOMINAY,MCTOMINAY,1996-12-08,SSC Napoli (ITA),193.0,Scotland,Scotland
5.0,DF,HANLEY Grant,Grant Campbell,HANLEY,HANLEY,1991-11-20,Hibernian FC (SCO),188.0,Scotland,Scotland
6.0,DF,TIERNEY Kieran,Kieran,TIERNEY,TIERNEY,1997-06-05,Celtic FC (SCO),180.0,Scotland,Scotland
7.0,MF,McGINN John,John,MCGINN,MCGINN,1994-10-18,Aston Villa FC (ENG),178.0,Scotland,Scotland
8.0,MF,FLETCHER Tyler,Tyler Robert,FLETCHER,FLETCHER,2007-03-19,Manchester United FC (ENG),183.0,Scotland,Scotland
9.0,FW,DYKES Lyndon,Lyndon John,DYKES,DYKES,1995-10-07,Charlton Athletic FC (ENG),188.0,Scotland,Scotland
10.0,FW,ADAMS Che,Che Sac Everton Fred,ADAMS,ADAMS,1996-07-13,Torino FC (ITA),175.0,Scotland,Scotland
11.0,MF,CHRISTIE Ryan,Ryan,CHRISTIE,CHRISTIE,1995-02-22,AFC Bournemouth (ENG),178.0,Scotland,Scotland
12.0,GK,KELLY Liam,Liam Patrick,KELLY,KELLY,1996-01-23,Rangers FC (SCO),184.0,Scotland,Scotland
13.0,DF,HENDRY Jack,Jack William,HENDRY,HENDRY,1995-05-07,Al Ettifaq FC (KSA),192.0,Scotland,Scotland
14.0,FW,STEWART Ross,Ross Cameron,STEWART,STEWART,1996-07-11,Southampton FC (ENG),188.0,Scotland,Scotland
15.0,DF,SOUTTAR John,John Francis,SOUTTAR,SOUTTAR,1996-09-25,Rangers FC (SCO),186.0,Scotland,Scotland
16.0,DF,HYAM Dominic,Dominic John,HYAM,HYAM,1995-12-20,Wrexham AFC (WAL),188.0,Scotland,Scotland
17.0,FW,GANNON-DOAK Ben,Ben Gannon,DOAK,GANNON DOAK,2005-11-11,AFC Bournemouth (ENG),173.0,Scotland,Scotland
18.0,FW,HIRST George,George David Eric,HIRST,HIRST,1999-02-15,Ipswich Town FC (ENG),191.0,Scotland,Scotland
19.0,MF,FERGUSON Lewis,Lewis,FERGUSON,FERGUSON,1999-08-24,Bologna FC (ITA),181.0,Scotland,Scotland
20.0,FW,SHANKLAND Lawrence,Lawrence,SHANKLAND,SHANKLAND,1995-08-10,Heart Of Midlothian FC (SCO),185.0,Scotland,Scotland
21.0,GK,GORDON Craig,Craig Sinclair,GORDON,GORDON,1982-12-31,Heart Of Midlothian FC (SCO),193.0,Scotland,Scotland
22.0,DF,PATTERSON Nathan,Nathan Kenneth,PATTERSON,PATTERSON,2001-10-16,Everton FC (ENG),183.0,Scotland,Scotland
23.0,MF,McLEAN Kenny,Kenneth,MCLEAN,MCLEAN,1992-01-08,Norwich City FC (ENG),183.0,Scotland,Scotland
24.0,DF,RALSTON Anthony,Anthony,RALSTON,RALSTON,1998-11-16,Celtic FC (SCO),178.0,Scotland,Scotland
25.0,FW,CURTIS Findlay,Findlay Kenneth,CURTIS,CURTIS,2006-06-09,Kilmarnock FC (SCO),180.0,Scotland,Scotland
26.0,DF,McKENNA Scott,Scott Fraser,MCKENNA,MCKENNA,1996-11-12,GNK Dinamo Zagreb (CRO),189.0,Scotland,Scotland
13.5,Head coach,Unknown,Stephen,CLARKE,Unknown,Unknown,Unknown,184.46153846153845,Scotland,Scotland
1.0,GK,DIOUF Yehvann,Yehvann Djibril Victor,DIOUF,Y. DIOUF,1999-11-16,OGC Nice (FRA),188.0,Senegal,Senegal
2.0,DF,SARR Mamadou,Mamadou,SARR,SARR,2005-08-29,Chelsea FC (ENG),194.0,Senegal,Senegal
3.0,DF,KOULIBALY Kalidou,Kalidou,KOULIBALY,KOULIBALY,1991-06-20,Al Hilal SC (KSA),186.0,Senegal,Senegal
4.0,DF,SECK Abdoulaye,Abdoulaye,SECK,SECK,1992-06-04,Maccabi Haifa FC (ISR),192.0,Senegal,Senegal
5.0,MF,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,GANA,1989-09-26,Everton FC (ENG),174.0,Senegal,Senegal
6.0,MF,CISS Pathe,Ismaila Pathe,CISS,P.I. CISS,1994-03-16,Rayo Vallecano (ESP),186.0,Senegal,Senegal
7.0,FW,DIAO Assane,Assane,DIAO,DIAO,2005-09-07,Como (ITA),185.0,Senegal,Senegal
8.0,MF,CAMARA Lamine,Lamine,CAMARA,LAMINE,2004-01-01,AS Monaco (FRA),174.0,Senegal,Senegal
9.0,FW,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,B. DIENG,2000-03-23,FC Lorient (FRA),178.0,Senegal,Senegal
10.0,FW,MANE Sadio,Sadio,MANÉ,MANÉ,1992-04-10,Al Nassr FC (KSA),175.0,Senegal,Senegal
11.0,FW,JACKSON Nicolas,Nicolas,JACKSON,JACKSON,2001-06-20,FC Bayern München (GER),187.0,Senegal,Senegal
12.0,FW,NDIAYE Cherif,Pape Cherif,NDIAYE,CHERIF,1996-01-23,Samsunspor (TUR),190.0,Senegal,Senegal
13.0,FW,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,NDIAYE,2000-03-06,Everton FC (ENG),180.0,Senegal,Senegal
14.0,DF,JAKOBS Ismail,Ismail Joshua,JAKOBS,JAKOBS,1999-08-17,Galatasaray SK (TUR),184.0,Senegal,Senegal
15.0,DF,DIATTA Krepin,Krépin,DIATTA,KRÉPIN,1999-02-25,AS Monaco (FRA),173.0,Senegal,Senegal
16.0,GK,MENDY Edouard,Edouard Osoque,MENDY,MENDY,1992-03-01,Al Ahli FC (KSA),194.0,Senegal,Senegal
17.0,MF,SARR Pape Matar,Pape Matar,SARR,P.M. SARR,2002-09-14,Tottenham Hotspur FC (ENG),185.0,Senegal,Senegal
18.0,FW,SARR Ismaila,Ismaila,SARR,SARR,1998-02-25,Crystal Palace FC (ENG),185.0,Senegal,Senegal
19.0,DF,NI AKHATE Moussa,Moussa,NI AKHATÉ,NI AKHATE,1996-03-08,Olympique Lyonnais (FRA),190.0,Senegal,Senegal
20.0,FW,MBAYE Ibrahim,Ibrahim,MBAYE,MBAYE,2008-01-24,Paris Saint-Germain (FRA),175.0,Senegal,Senegal
21.0,MF,DIARRA Habib,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,2004-01-03,Sunderland AFC (ENG),178.0,Senegal,Senegal
22.0,MF,NDIAYE Bara Sapoko,Bara Sapoko,NDIAYE,BARA,2007-12-31,FC Bayern München (GER),180.0,Senegal,Senegal
23.0,GK,DIAW Mory,Mory,DIAW,DIAW,1993-06-22,Le Havre AC (FRA),197.0,Senegal,Senegal
24.0,DF,MENDY Antoine,Antoine Alpha,MENDY,A. MENDY,2004-05-27,OGC Nice (FRA),187.0,Senegal,Senegal
25.0,DF,DIOUF El Hadji Malick,El Hadji Malick,DIOUF,DIOUF,2004-12-29,West Ham United FC (ENG),177.0,Senegal,Senegal
26.0,MF,GUEYE Pape,Pape Alassane,GUEYE,GUEYE,1999-01-24,Villarreal CF (ESP),189.0,Senegal,Senegal
13.5,Head coach,Unknown,Pape Bouna,THIAW,Unknown,Unknown,Unknown,183.96153846153845,Senegal,Senegal
1.0,GK,WILLI AMS Ronwen,Ronwen Hayden,WILLI AMS,WILLI AMS,1992-01-21,Mamelodi Sundowns FC (RSA),184.0,South Africa,South Africa
2.0,DF,MATULUDI Thabang,Tholo Thabang,MATULUDI,MATULUDI,1999-01-14,Polokwane City FC (RSA),189.0,South Africa,South Africa
3.0,DF,NDAMANE Khulumani,Khulumani,NDAMANE,NDAMANE,2004-02-05,Mamelodi Sundowns FC (RSA),183.0,South Africa,South Africa
4.0,MF,MOKOENA Teboho,Teboho,MOKOENA,MOKOENA,1997-01-24,Mamelodi Sundowns FC (RSA),177.0,South Africa,South Africa
5.0,MF,MBATHA Thalente,Thalente Wandile,MBATHA,MBATHA,2000-03-06,Orlando Pirates FC (RSA),179.0,South Africa,South Africa
6.0,DF,MODIBA Aubrey,Aubrey Maphosa,MODIBA,MODIBA,1995-07-22,Mamelodi Sundowns FC (RSA),171.0,South Africa,South Africa
7.0,FW,APPOLLIS Oswin,Oswin Reagan,APPOLLIS,APPOLLIS,2001-08-25,Orlando Pirates FC (RSA),171.0,South Africa,South Africa
8.0,FW,MOREMI Tshepang,Tshepang,MOREMI,MOREMI,2000-10-02,Orlando Pirates FC (RSA),169.0,South Africa,South Africa
9.0,FW,FOSTER Lyle,Lyle Brent,FOSTER,FOSTER,2000-09-03,Burnley FC (ENG),185.0,South Africa,South Africa
10.0,FW,MOFOKENG Relebohile,Relebohile,MOFOKENG,MOFOKENG,2004-10-23,Orlando Pirates FC (RSA),168.0,South Africa,South Africa
11.0,MF,ZWANE Themba,Themba,ZWANE,ZWANE,1989-08-03,Mamelodi Sundowns FC (RSA),178.0,South Africa,South Africa
12.0,FW,MASEKO Thapelo,Thapelo,MASEKO,MASEKO,2003-11-11,AEL Limassol (CYP),178.0,South Africa,South Africa
13.0,MF,SITHOLE Sphephelo,Sphephelo S'miso,SITHOLE,SITHOLE,1999-03-03,CD Tondela (POR),197.0,South Africa,South Africa
14.0,DF,MBOKAZI Mbekezeli,Mbekezeli Mfanufikile,MBOKAZI,MBOKAZI,2005-09-19,Chicago Fire FC (USA),177.0,South Africa,South Africa
15.0,FW,RAYNERS Iqraam,Iqraam,RAYNERS,RAYNERS,1995-12-19,Mamelodi Sundowns FC (RSA),174.0,South Africa,South Africa
16.0,GK,CHAINE Sipho,Sipho Justin,CHAINE,CHAINE,1996-12-14,Orlando Pirates FC (RSA),186.0,South Africa,South Africa
17.0,FW,MAKGOPA Evidence,Sekotori Evidence,MAKGOPA,MAKGPA,2000-06-05,Orlando Pirates FC (RSA),183.0,South Africa,South Africa
18.0,DF,KABINI Samukele,Samukele Alucious,KABINI,KABINI,2004-03-15,Molde FK (NOR),179.0,South Africa,South Africa
19.0,DF,SIBISI Nkosinathi,Nkosinathi Emmanuel,SIBISI,SIBISI,1995-09-22,Orlando Pirates FC (RSA),172.0,South Africa,South Africa
20.0,DF,MUDAU Khuliso,Khuliso Johnson,MUDAU,MUDAU,1995-04-26,Mamelodi Sundowns FC (RSA),179.0,South Africa,South Africa
21.0,DF,OKON Ime,Ime Daniel,OKON,OKON,2004-02-20,Hannover 96 (GER),187.0,South Africa,South Africa
22.0,GK,GOSS Ricardo,Stuart Ricardo,GOSS,GOSS,1994-04-02,Siwelele FC (RSA),181.0,South Africa,South Africa
23.0,MF,ADAMS Jayden,Jayden Oswin,ADAMS,ADAMS,2001-05-05,Mamelodi Sundowns FC (RSA),177.0,South Africa,South Africa
24.0,DF,MAKHANYA Olwethu,Olwethu Mpilwenhle,MAKHANYA,MAKHANYA,2004-04-30,Philadelphia Union (USA),185.0,South Africa,South Africa
25.0,FW,SEBELEBELE Kamogelo,Kamogelo Michael,SEBELEBELE,SEBELEBELE,2002-07-21,Orlando Pirates FC (RSA),166.0,South Africa,South Africa
26.0,DF,CROSS Bradley,Bradley Paul,CROSS,CROSS,2001-01-30,Kaizer Chiefs FC (RSA),175.0,South Africa,South Africa
13.5,Head coach,Unknown,Hugo Henri,BROOS,Unknown,Unknown,Unknown,178.84615384615384,Belgium,South Africa
1.0,GK,RAYA David,David,RAYA MARTÍN,RAYA,1995-09-15,Arsenal FC (ENG),186.0,Spain,Spain
2.0,DF,PUBILL Marc,Marc,PUBILL PAGES,MARC PUBILL,2003-06-20,Atlético De Madrid (ESP),191.0,Spain,Spain
3.0,DF,GRIMALDO Alex,Alejandro,GRIMALDO GARCÍA,GRIMALDO,1995-09-20,Bayer 04 Leverkusen (GER),171.0,Spain,Spain
4.0,DF,GARCIA Eric,Eric,GARCÍA MARTRET,ERIC,2001-01-09,FC Barcelona (ESP),183.0,Spain,Spain
5.0,DF,LLORENTE Marcos,Marcos,LLORENTE MORENO,M. LLORENTE,1995-01-30,Atlético De Madrid (ESP),183.0,Spain,Spain
6.0,MF,MERINO Mikel,Mikel,MERINO ZAZÓN,MERINO,1996-06-22,Arsenal FC (ENG),188.0,Spain,Spain
7.0,FW,TORRES Ferran,Ferran,TORRES GARCÍA,FERRAN,2000-02-29,FC Barcelona (ESP),183.0,Spain,Spain
8.0,MF,RUIZ Fabian,Fabian,RUIZ PEÑA,FABIÁN,1996-04-03,Paris Saint-Germain (FRA),188.0,Spain,Spain
9.0,MF,GAVI,Pablo,PAEZ GAVIRA,GAVI,2004-08-05,FC Barcelona (ESP),173.0,Spain,Spain
10.0,FW,OLMO Dani,Daniel,OLMO CARVAJAL,OLMO,1998-05-07,FC Barcelona (ESP),179.0,Spain,Spain
11.0,FW,PINO Yeremy,Yeremy Jesús,PINO SANTOS,YEREMY,2002-10-20,Crystal Palace FC (ENG),174.0,Spain,Spain
12.0,DF,PORRO Pedro,Pedro Antonio,PORRO SAUCEDA,PEDRO PORRO,1999-09-13,Tottenham Hotspur FC (ENG),173.0,Spain,Spain
13.0,GK,GARCIA Joan,Joan,GARCIA PONS,JOAN GARCIA,2001-05-04,FC Barcelona (ESP),194.0,Spain,Spain
14.0,DF,LAPORTE Aymeric,Aymeric,LAPORTE FEVRE,LAPORTE,1994-05-27,Athletic Club (ESP),191.0,Spain,Spain
15.0,MF,BAENA Alex,Alejandro,BAENA RODRÍGUEZ,ALEX B.,2001-07-20,Atlético De Madrid (ESP),172.0,Spain,Spain
16.0,MF,RODRI,Rodrigo,HERNÁNDEZ CASCANTE,RODRIGO,1996-06-22,Manchester City FC (ENG),190.0,Spain,Spain
17.0,FW,WILLI AMS Nico,Nicholas,WILLI AMS ARTHUER,WILLI AMS JR,2002-07-12,Athletic Club (ESP),181.0,Spain,Spain
18.0,MF,ZUBIMENDI Martin,Martin,ZUBIMENDI IBAÑEZ,ZUBIMENDI,1999-02-02,Arsenal FC (ENG),181.0,Spain,Spain
19.0,FW,YAMAL Lamine,Lamine Yamal,NASRAOUI EBANA,LAMINE YAMAL,2007-07-13,FC Barcelona (ESP),183.0,Spain,Spain
20.0,MF,PEDRI,Pedro,GONZÁLEZ LÓPEZ,PEDRI,2002-11-25,FC Barcelona (ESP),174.0,Spain,Spain
21.0,FW,OYARZABAL Mikel,Mikel,OYARZABAL UGARTE,OYARZABAL,1997-04-21,Real Sociedad (ESP),181.0,Spain,Spain
